city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
South Park,South Park,WY,Wyoming,56039,Teton,43.4234,-110.7994,1896,67.4,shape,FALSE,FALSE,America/Denver,3,83001,1840038436
San Juan Bautista,San Juan Bautista,CA,California,6069,San Benito,36.845,-121.5371,1896,1026.4,shape,FALSE,TRUE,America/Los_Angeles,3,95045,1840021631
De Leon,De Leon,TX,Texas,48093,Comanche,32.1114,-98.5352,1896,430.1,shape,FALSE,TRUE,America/Chicago,3,76444,1840019511
Holden,Holden,MO,Missouri,29101,Johnson,38.7136,-93.9895,1896,330.8,shape,FALSE,TRUE,America/Chicago,3,64040,1840007434
Spinnerstown,Spinnerstown,PA,Pennsylvania,42017,Bucks,40.4412,-75.4414,1896,342,shape,FALSE,FALSE,America/New_York,3,18951 18968,1840026489
East Pepperell,East Pepperell,MA,Massachusetts,25017,Middlesex,42.6654,-71.5635,1896,522.5,shape,FALSE,FALSE,America/New_York,3,1463,1840003130
Sac City,Sac City,IA,Iowa,19161,Sac,42.4216,-94.9978,1895,147,shape,FALSE,TRUE,America/Chicago,3,50583,1840009113
Tonopah,Tonopah,NV,Nevada,32023,Nye,38.0822,-117.2246,1895,91.4,shape,FALSE,FALSE,America/Los_Angeles,3,89049,1840018822
Claremont,Claremont,NC,North Carolina,37035,Catawba,35.7104,-81.1532,1894,260.8,shape,FALSE,TRUE,America/New_York,3,28610,1840014521
Porterdale,Porterdale,GA,Georgia,13217,Newton,33.5739,-83.8941,1894,316.2,shape,FALSE,TRUE,America/New_York,3,30070 30014 30016,1840014810
Chenoa,Chenoa,IL,Illinois,17113,McLean,40.7389,-88.7259,1893,298.2,shape,FALSE,TRUE,America/Chicago,3,61726,1840007206
East Lexington,East Lexington,VA,Virginia,51163,Rockbridge,37.8009,-79.416,1893,330.2,shape,FALSE,FALSE,America/New_York,3,24450,1840026792
Marbury,Marbury,AL,Alabama,1001,Autauga,32.6793,-86.4608,1893,34,shape,FALSE,FALSE,America/Chicago,3,36022 36051,1840023045
Sterling,Sterling,GA,Georgia,13127,Glynn,31.2603,-81.5525,1891,171.2,shape,FALSE,FALSE,America/New_York,3,31523 31525,1840029180
Carrier Mills,Carrier Mills,IL,Illinois,17165,Saline,37.6886,-88.6294,1891,581.5,shape,FALSE,TRUE,America/Chicago,3,62917,1840010850
Crescent City,Crescent City,FL,Florida,12107,Putnam,29.4374,-81.5173,1891,318.7,shape,FALSE,TRUE,America/New_York,3,32112,1840015061
South Amherst,South Amherst,OH,Ohio,39093,Lorain,41.3518,-82.2393,1891,326.9,shape,FALSE,TRUE,America/New_York,3,44001,1840011594
Remsenburg-Speonk,Remsenburg-Speonk,NY,New York,36103,Suffolk,40.8158,-72.7064,1891,187.5,shape,FALSE,TRUE,America/New_York,4,11960 11972 11977,1840073662
Farmer City,Farmer City,IL,Illinois,17039,De Witt,40.248,-88.6423,1890,332.6,shape,FALSE,TRUE,America/Chicago,3,61842,1840008376
Mitchell,Mitchell,NE,Nebraska,31157,Scotts Bluff,41.9427,-103.8098,1890,1096.6,shape,FALSE,TRUE,America/Denver,3,69357,1840008141
Howard Lake,Howard Lake,MN,Minnesota,27171,Wright,45.0606,-94.067,1889,395.4,shape,FALSE,TRUE,America/Chicago,3,55349 55575,1840006709
Harlem Heights,Harlem Heights,FL,Florida,12071,Lee,26.516,-81.9293,1889,812.5,shape,FALSE,FALSE,America/New_York,3,33908,1840028985
Beech Mountain Lakes,Beech Mountain Lakes,PA,Pennsylvania,42079,Luzerne,41.0437,-75.9323,1889,546.4,shape,FALSE,FALSE,America/New_York,3,18222,1840035447
Central,Central,TN,Tennessee,47019,Carter,36.3289,-82.294,1888,211.1,shape,FALSE,FALSE,America/New_York,3,37601,1840013312
Montour Falls,Montour Falls,NY,New York,36097,Schuyler,42.3499,-76.8484,1888,227.4,shape,FALSE,TRUE,America/New_York,3,14865,1840004583
Homosassa,Homosassa,FL,Florida,12017,Citrus,28.7849,-82.6079,1888,89.8,shape,FALSE,FALSE,America/New_York,3,34487 34448,1840014059
Earle,Earle,AR,Arkansas,5035,Crittenden,35.2734,-90.4642,1888,258.5,shape,FALSE,TRUE,America/Chicago,3,72331,1840013462
Pleasantville,Pleasantville,IA,Iowa,19125,Marion,41.3868,-93.2731,1888,338.8,shape,FALSE,TRUE,America/Chicago,3,50225,1840009294
Blountsville,Blountsville,AL,Alabama,1009,Blount,34.0814,-86.5867,1887,143.1,shape,FALSE,TRUE,America/Chicago,3,35031,1840015600
Hildebran,Hildebran,NC,North Carolina,37023,Burke,35.7182,-81.421,1887,225.5,shape,FALSE,TRUE,America/New_York,3,28637,1840016230
Mokuleia,Mokuleia,HI,Hawaii,15003,Honolulu,21.5771,-158.1714,1886,310.3,shape,FALSE,FALSE,Pacific/Honolulu,3,96791,1840029528
Plainville,Plainville,KS,Kansas,20163,Rooks,39.2341,-99.3009,1886,539.9,shape,FALSE,TRUE,America/Chicago,3,67663,1840009576
Albany,Albany,MO,Missouri,29075,Gentry,40.2479,-94.3335,1886,304.1,shape,FALSE,TRUE,America/Chicago,3,64402,1840007240
Delaware City,Delaware City,DE,Delaware,10003,New Castle,39.574,-75.5938,1885,369.2,shape,FALSE,TRUE,America/New_York,3,19706,1840005576
Morrisville,Morrisville,NY,New York,36053,Madison,42.8987,-75.6448,1885,784.5,shape,FALSE,TRUE,America/New_York,3,13408,1840004356
Bayou Vista,Bayou Vista,TX,Texas,48167,Galveston,29.3257,-94.939,1884,1640.7,shape,FALSE,TRUE,America/Chicago,3,77563,1840019664
Parchment,Parchment,MI,Michigan,26077,Kalamazoo,42.3277,-85.5667,1884,793.9,shape,FALSE,TRUE,America/Detroit,3,49004,1840003182
El Valle de Arroyo Seco,El Valle de Arroyo Seco,NM,New Mexico,35049,Santa Fe,35.9526,-106.026,1884,136,shape,FALSE,FALSE,America/Denver,3,87532,1840033711
Manhattan,Manhattan,MT,Montana,30031,Gallatin,45.8622,-111.3344,1884,432.7,shape,FALSE,TRUE,America/Denver,3,59741,1840022328
New Athens,New Athens,IL,Illinois,17163,St. Clair,38.3188,-89.8743,1883,351,shape,FALSE,TRUE,America/Chicago,3,62264,1840012876
Roberts,Roberts,WI,Wisconsin,55109,St. Croix,44.9733,-92.5505,1883,276.1,shape,FALSE,TRUE,America/Chicago,3,54023,1840002140
Paulina,Paulina,LA,Louisiana,22093,St. James,30.0351,-90.7226,1883,147.3,shape,FALSE,FALSE,America/Chicago,3,70763,1840025128
South Zanesville,South Zanesville,OH,Ohio,39119,Muskingum,39.9036,-82.0179,1882,1004.8,shape,FALSE,TRUE,America/New_York,3,43701,1840012397
Corrigan,Corrigan,TX,Texas,48373,Polk,30.9988,-94.8274,1882,303.3,shape,FALSE,TRUE,America/Chicago,3,75939,1840023132
Raymond,Raymond,MS,Mississippi,28049,Hinds,32.261,-90.409,1882,269,shape,FALSE,TRUE,America/Chicago,3,39154,1840014894
Las Lomas,Las Lomas,TX,Texas,48427,Starr,26.3638,-98.7748,1882,1927.8,shape,FALSE,FALSE,America/Chicago,3,78582,1840018318
Cooper,Cooper,TX,Texas,48119,Delta,33.3716,-95.6912,1882,523.3,shape,FALSE,TRUE,America/Chicago,3,75432,1840019356
Moriarty,Moriarty,NM,New Mexico,35057,Torrance,35.0034,-106.0444,1881,102.2,shape,FALSE,TRUE,America/Denver,3,87035,1840020469
Bladenboro,Bladenboro,NC,North Carolina,37017,Bladen,34.5407,-78.795,1880,359.6,shape,FALSE,TRUE,America/New_York,3,28320,1840015539
Stockton,Stockton,MO,Missouri,29039,Cedar,37.697,-93.796,1880,330.1,shape,FALSE,TRUE,America/Chicago,3,65785,1840009873
Walcott,Walcott,IA,Iowa,19163,Scott,41.5989,-90.7744,1879,223.6,shape,FALSE,TRUE,America/Chicago,3,52773,1840010193
Howey-in-the-Hills,Howey-in-the-Hills,FL,Florida,12069,Lake,28.7098,-81.7798,1878,224.4,shape,FALSE,TRUE,America/New_York,3,34737,1840028859
Noel,Noel,MO,Missouri,29119,McDonald,36.5432,-94.4888,1878,396.1,shape,FALSE,TRUE,America/Chicago,3,64854,1840008808
Kemah,Kemah,TX,Texas,48167,Galveston,29.5309,-95.0196,1878,441.9,shape,FALSE,TRUE,America/Chicago,3,77565,1840019666
Hamlin,Hamlin,TX,Texas,48253,Jones,32.8898,-100.1329,1878,132.2,shape,FALSE,TRUE,America/Chicago,3,79520,1840020726
Calhoun Falls,Calhoun Falls,SC,South Carolina,45001,Abbeville,34.0933,-82.5963,1878,206.8,shape,FALSE,TRUE,America/New_York,3,29628,1840015571
Hide-A-Way Lake,Hide-A-Way Lake,MS,Mississippi,28109,Pearl River,30.574,-89.6418,1878,566,shape,FALSE,FALSE,America/Chicago,3,39426,1840032566
Lowry Crossing,Lowry Crossing,TX,Texas,48085,Collin,33.1711,-96.5443,1877,179.4,shape,FALSE,TRUE,America/Chicago,3,75069 75407,1840020655
Belington,Belington,WV,West Virginia,54001,Barbour,39.0219,-79.9383,1876,361.3,shape,FALSE,TRUE,America/New_York,3,26250,1840005884
Ogden,Ogden,IA,Iowa,19015,Boone,42.0395,-94.0282,1875,498.8,shape,FALSE,TRUE,America/Chicago,3,50212,1840008120
Waldport,Waldport,OR,Oregon,41041,Lincoln,44.4172,-124.0665,1875,278.6,shape,FALSE,TRUE,America/Los_Angeles,3,97394,1840021235
South Palm Beach,South Palm Beach,FL,Florida,12099,Palm Beach,26.5898,-80.039,1875,3120.7,shape,FALSE,TRUE,America/New_York,2,33480,1840018305
Moundridge,Moundridge,KS,Kansas,20113,McPherson,38.2021,-97.515,1874,522,shape,FALSE,TRUE,America/Chicago,3,67107,1840008636
Ocklawaha,Ocklawaha,FL,Florida,12083,Marion,29.0442,-81.9339,1874,242.9,shape,FALSE,FALSE,America/New_York,3,32179 32183,1840047928
Slater-Marietta,Slater-Marietta,SC,South Carolina,45045,Greenville,35.0348,-82.4926,1874,188,shape,FALSE,TRUE,America/New_York,4,29661 29683,1840035725
Fennville,Fennville,MI,Michigan,26005,Allegan,42.5947,-86.1051,1874,685.9,shape,FALSE,TRUE,America/Detroit,3,49408,1840003115
Olathe,Olathe,CO,Colorado,8085,Montrose,38.6083,-107.9833,1874,462.8,shape,FALSE,TRUE,America/Denver,3,81425,1840022506
Osseo,Osseo,WI,Wisconsin,55121,Trempealeau,44.5795,-91.212,1873,365,shape,FALSE,TRUE,America/Chicago,3,54758,1840002392
Denver,Denver,IA,Iowa,19017,Bremer,42.6683,-92.335,1873,400.4,shape,FALSE,TRUE,America/Chicago,3,50622,1840006916
Courtland,Courtland,VA,Virginia,51175,Southampton,36.7123,-77.062,1872,707,shape,FALSE,TRUE,America/New_York,3,23837,1840006520
Glen Alpine,Glen Alpine,NC,North Carolina,37023,Burke,35.7307,-81.7826,1872,346.6,shape,FALSE,TRUE,America/New_York,3,28655 28628,1840016233
Mona,Mona,UT,Utah,49023,Juab,39.8121,-111.8495,1871,246.2,shape,FALSE,TRUE,America/Denver,3,84645,1840020187
Pawnee,Pawnee,OK,Oklahoma,40117,Pawnee,36.3484,-96.8025,1871,259.7,shape,FALSE,TRUE,America/Chicago,3,74058,1840020376
Williamsport,Williamsport,IN,Indiana,18171,Warren,40.2884,-87.2922,1871,518.8,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,47993,1840014427
North Eastham,North Eastham,MA,Massachusetts,25001,Barnstable,41.8539,-69.9968,1871,195.3,shape,FALSE,FALSE,America/New_York,3,2642,1840004758
Shenorock,Shenorock,NY,New York,36119,Westchester,41.3307,-73.7409,1870,1032.1,shape,FALSE,FALSE,America/New_York,3,10598 10587,1840004926
Columbus Grove,Columbus Grove,OH,Ohio,39137,Putnam,40.9205,-84.0598,1870,548.1,shape,FALSE,TRUE,America/New_York,3,45830,1840011751
Syracuse,Syracuse,NE,Nebraska,31131,Otoe,40.6635,-96.1827,1870,617.6,shape,FALSE,TRUE,America/Chicago,3,68446,1840009400
Sharon,Sharon,MS,Mississippi,28067,Jones,31.7922,-89.0983,1870,81.6,shape,FALSE,FALSE,America/Chicago,3,39443,1840025945
Tawas City,Tawas City,MI,Michigan,26069,Iosco,44.2679,-83.5244,1870,414.4,shape,FALSE,TRUE,America/Detroit,3,48763 48764,1840002516
Morovis,Morovis,PR,Puerto Rico,72101,Morovis,18.3268,-66.4057,1869,1203.5,shape,FALSE,FALSE,America/Puerto_Rico,3,687,1630035526
West Glendive,West Glendive,MT,Montana,30021,Dawson,47.1057,-104.754,1868,164.3,shape,FALSE,FALSE,America/Denver,3,59330,1840032841
Ridgely,Ridgely,MD,Maryland,24011,Caroline,38.9528,-75.8828,1868,405.1,shape,FALSE,TRUE,America/New_York,3,21660,1840005940
San Felipe Pueblo,San Felipe Pueblo,NM,New Mexico,35043,Sandoval,35.4338,-106.425,1868,56.9,shape,FALSE,FALSE,America/Denver,3,87001,1840033699
Lucasville,Lucasville,OH,Ohio,39145,Scioto,38.878,-82.985,1867,225.6,shape,FALSE,FALSE,America/New_York,3,45648,1840006053
Woodside East,Woodside East,DE,Delaware,10001,Kent,39.0676,-75.5376,1867,488.3,shape,FALSE,TRUE,America/New_York,3,19943 19962,1840073744
Kinder,Kinder,LA,Louisiana,22003,Allen,30.4835,-92.8508,1866,182.3,shape,FALSE,TRUE,America/Chicago,3,70648,1840017166
Mayfield,Mayfield,PA,Pennsylvania,42069,Lackawanna,41.5394,-75.5315,1866,273,shape,FALSE,TRUE,America/New_York,3,18433,1840003384
Oak Hill,Oak Hill,FL,Florida,12127,Volusia,28.878,-80.8347,1866,117.3,shape,FALSE,TRUE,America/New_York,3,32759,1840015074
Tyler Run,Tyler Run,PA,Pennsylvania,42133,York,39.9305,-76.7011,1866,771.4,shape,FALSE,TRUE,America/New_York,3,17403,1840040532
Ada,Ada,MN,Minnesota,27107,Norman,47.2989,-96.5165,1865,550.5,shape,FALSE,TRUE,America/Chicago,3,56510,1840006617
Princeville,Princeville,IL,Illinois,17143,Peoria,40.9348,-89.7547,1864,383.7,shape,FALSE,TRUE,America/Chicago,3,61559,1840011926
Blue Grass,Blue Grass,IA,Iowa,19163,Scott,41.5102,-90.7669,1864,251.5,shape,FALSE,TRUE,America/Chicago,3,52726,1840007080
Alorton,Alorton,IL,Illinois,17163,St. Clair,38.5849,-90.1138,1864,443.6,shape,FALSE,TRUE,America/Chicago,3,62207 62205,1840010783
Shaw,Shaw,MS,Mississippi,28011,Bolivar,33.6015,-90.772,1862,678.2,shape,FALSE,TRUE,America/Chicago,3,38773,1840015628
Old Orchard,Old Orchard,PA,Pennsylvania,42095,Northampton,40.6575,-75.2609,1862,955.5,shape,FALSE,FALSE,America/New_York,3,18045,1840035433
Elsberry,Elsberry,MO,Missouri,29113,Lincoln,39.1682,-90.7879,1862,517.3,shape,FALSE,TRUE,America/Chicago,3,63343,1840008540
Marlette,Marlette,MI,Michigan,26151,Sanilac,43.3268,-83.0806,1862,478.7,shape,FALSE,TRUE,America/Detroit,3,48453,1840002701
Olton,Olton,TX,Texas,48279,Lamb,34.1802,-102.137,1861,530.5,shape,FALSE,TRUE,America/Chicago,3,79064,1840020540
Laurium,Laurium,MI,Michigan,26061,Houghton,47.2351,-88.4382,1860,1142.9,shape,FALSE,TRUE,America/Detroit,3,49913,1840013133
Edgewood,Edgewood,TX,Texas,48467,Van Zandt,32.6943,-95.8833,1860,487.7,shape,FALSE,TRUE,America/Chicago,3,75117,1840022070
New Johnsonville,New Johnsonville,TN,Tennessee,47085,Humphreys,36.0163,-87.9696,1860,144.8,shape,FALSE,TRUE,America/Chicago,3,37134,1840014480
Great Falls,Great Falls,SC,South Carolina,45023,Chester,34.5753,-80.9048,1860,164.5,shape,FALSE,TRUE,America/New_York,3,29055,1840016571
Baidland,Baidland,PA,Pennsylvania,42125,Washington,40.1888,-79.9549,1859,273.9,shape,FALSE,FALSE,America/New_York,3,15063,1840005432
Orion,Orion,IL,Illinois,17073,Henry,41.3514,-90.3762,1859,775.1,shape,FALSE,TRUE,America/Chicago,3,61273,1840011587
Liborio Negrón Torres,Liborio Negron Torres,PR,Puerto Rico,72121,Sabana Grande,18.0431,-66.9426,1859,959.3,shape,FALSE,FALSE,America/Puerto_Rico,3,637,1630023548
Bridgeport,Bridgeport,IL,Illinois,17101,Lawrence,38.7096,-87.759,1859,691.1,shape,FALSE,TRUE,America/Chicago,3,62417,1840006131
Wellston,Wellston,MO,Missouri,29189,St. Louis,38.675,-90.2941,1859,788.6,shape,FALSE,TRUE,America/Chicago,3,63133,1840010745
St. Croix Falls,St. Croix Falls,WI,Wisconsin,55095,Polk,45.41,-92.6266,1859,144.3,shape,FALSE,TRUE,America/Chicago,3,54024,1840002058
Chevy Chase Village,Chevy Chase Village,MD,Maryland,24031,Montgomery,38.9698,-77.0793,1858,1721.7,shape,FALSE,TRUE,America/New_York,3,20815,1840005854
Coalgate,Coalgate,OK,Oklahoma,40029,Coal,34.5323,-96.2209,1857,446.2,shape,FALSE,TRUE,America/Chicago,3,74538,1840019248
Remsen,Remsen,IA,Iowa,19149,Plymouth,42.8159,-95.9727,1857,475.2,shape,FALSE,TRUE,America/Chicago,3,51050,1840009072
Clintondale,Clintondale,NY,New York,36111,Ulster,41.6924,-74.0429,1857,106.6,shape,FALSE,FALSE,America/New_York,3,12515 12528,1840004703
Mechanicsville,Mechanicsville,MD,Maryland,24037,St. Mary's,38.4355,-76.7424,1857,128.2,shape,FALSE,FALSE,America/New_York,3,20659,1840026743
Stedman,Stedman,NC,North Carolina,37051,Cumberland,35.0114,-78.6996,1856,381.1,shape,FALSE,TRUE,America/New_York,3,28391,1840016442
Hodgkins,Hodgkins,IL,Illinois,17031,Cook,41.7659,-87.8613,1856,249.6,shape,FALSE,TRUE,America/Chicago,3,60480 60525,1840011262
Collierville,Collierville,CA,California,6077,San Joaquin,38.2141,-121.2675,1856,137.8,shape,FALSE,FALSE,America/Los_Angeles,3,95632 95220,1840022522
Intercourse,Intercourse,PA,Pennsylvania,42071,Lancaster,40.0379,-76.1081,1856,347.8,shape,FALSE,FALSE,America/New_York,3,17572 17529 17534,1840024337
Tenino,Tenino,WA,Washington,53067,Thurston,46.8538,-122.8606,1854,462.6,shape,FALSE,TRUE,America/Los_Angeles,3,98589,1840021144
Shannon,Shannon,MS,Mississippi,28081,Lee,34.1144,-88.6932,1854,175.5,shape,FALSE,TRUE,America/Chicago,3,38868,1840017943
Bells,Bells,TX,Texas,48181,Grayson,33.6167,-96.4126,1854,313.6,shape,FALSE,TRUE,America/Chicago,3,75414,1840020572
Perry Park,Perry Park,CO,Colorado,8035,Douglas,39.2595,-104.9825,1854,82.2,shape,FALSE,FALSE,America/Denver,3,80118,1840028567
Loveland Park,Loveland Park,OH,Ohio,39165,Warren,39.2951,-84.2641,1853,713,shape,FALSE,FALSE,America/New_York,3,45140,1840034078
Centerburg,Centerburg,OH,Ohio,39083,Knox,40.3038,-82.6976,1853,770.7,shape,FALSE,TRUE,America/New_York,3,43011,1840010420
Bertram,Bertram,TX,Texas,48053,Burnet,30.7427,-98.0639,1852,482.9,shape,FALSE,TRUE,America/Chicago,3,78605,1840019566
Dunstan,Dunstan,ME,Maine,23005,Cumberland,43.5691,-70.3884,1852,194.4,shape,FALSE,FALSE,America/New_York,3,04074 04070,1840143133
Marion,Marion,KS,Kansas,20115,Marion,38.3547,-97.0082,1852,256,shape,FALSE,TRUE,America/Chicago,3,66861,1840003843
North Fork,North Fork,AZ,Arizona,4017,Navajo,33.9965,-109.9593,1852,12.3,shape,FALSE,TRUE,America/Phoenix,4,85941,1840075412
Vance,Vance,AL,Alabama,1125,Tuscaloosa,33.1746,-87.2314,1851,56,shape,FALSE,TRUE,America/Chicago,3,35188 35490,1840016842
Arkoma,Arkoma,OK,Oklahoma,40079,Le Flore,35.3374,-94.4438,1851,204.6,shape,FALSE,TRUE,America/Chicago,3,74901,1840020446
Port Edwards,Port Edwards,WI,Wisconsin,55141,Wood,44.3484,-89.854,1851,134.6,shape,FALSE,TRUE,America/Chicago,3,54469 54494,1840002340
Belleville,Belleville,PA,Pennsylvania,42087,Mifflin,40.6059,-77.7211,1851,355.6,shape,FALSE,FALSE,America/New_York,3,17004,1840005368
Scenic,Scenic,AZ,Arizona,4015,Mohave,36.793,-114.0151,1850,41.5,shape,FALSE,TRUE,America/Phoenix,4,86432,1840075488
Weston,Weston,MO,Missouri,29165,Platte,39.4032,-94.8862,1850,195.3,shape,FALSE,TRUE,America/Chicago,3,64098,1840010643
Seth Ward,Seth Ward,TX,Texas,48189,Hale,34.2163,-101.6945,1849,322.1,shape,FALSE,FALSE,America/Chicago,3,79072,1840019271
Twin Lake,Twin Lake,MI,Michigan,26121,Muskegon,43.3696,-86.1837,1849,236.8,shape,FALSE,FALSE,America/Detroit,3,49457,1840004236
Leadwood,Leadwood,MO,Missouri,29187,St. Francois,37.8618,-90.5892,1849,527,shape,FALSE,TRUE,America/Chicago,3,63653,1840008689
Bethel,Bethel,NC,North Carolina,37147,Pitt,35.8072,-77.3763,1849,729,shape,FALSE,TRUE,America/New_York,3,27812,1840015389
Winterville,Winterville,GA,Georgia,13059,Clarke,33.9666,-83.2815,1849,255.1,shape,FALSE,TRUE,America/New_York,3,30683,1840015638
Lakesite,Lakesite,TN,Tennessee,47065,Hamilton,35.2027,-85.1413,1848,409.6,shape,FALSE,TRUE,America/New_York,3,37343 37379,1840014573
Sylvania,Sylvania,AL,Alabama,1049,DeKalb,34.5616,-85.8056,1848,108.2,shape,FALSE,TRUE,America/Chicago,3,35988 35968,1840016558
Elmore,Elmore,OH,Ohio,39123,Ottawa,41.4708,-83.2911,1848,838.5,shape,FALSE,TRUE,America/New_York,3,43416,1840011499
Fort Denaud,Fort Denaud,FL,Florida,12051,Hendry,26.7404,-81.5241,1848,38.8,shape,FALSE,TRUE,America/New_York,4,33935,1840038865
Stonebridge,Stonebridge,NJ,New Jersey,34023,Middlesex,40.2947,-74.4653,1847,1388.8,shape,FALSE,FALSE,America/New_York,3,8831,1840143265
El Mangó,El Mango,PR,Puerto Rico,72077,Juncos,18.2345,-65.8751,1847,1630.4,shape,FALSE,FALSE,America/Puerto_Rico,3,777,1630035662
North Puyallup,North Puyallup,WA,Washington,53053,Pierce,47.2015,-122.2742,1846,724.6,shape,FALSE,FALSE,America/Los_Angeles,3,98372,1840037690
Lakin,Lakin,KS,Kansas,20093,Kearny,37.94,-101.2585,1846,675.1,shape,FALSE,TRUE,America/Chicago,3,67860,1840008668
Stewartstown,Stewartstown,PA,Pennsylvania,42133,York,39.7528,-76.5925,1846,801.9,shape,FALSE,TRUE,America/New_York,3,17363,1840001465
Hartford,Hartford,IL,Illinois,17119,Madison,38.8183,-90.0915,1846,132.2,shape,FALSE,TRUE,America/Chicago,3,62087 62048,1840012792
Wilmerding,Wilmerding,PA,Pennsylvania,42003,Allegheny,40.3942,-79.8101,1846,1655.4,shape,FALSE,TRUE,America/New_York,3,15148,1840001279
Glenwood,Glenwood,AR,Arkansas,5109,Pike,34.3278,-93.5308,1845,85.8,shape,FALSE,TRUE,America/Chicago,3,71943,1840013636
Hope,Hope,IN,Indiana,18005,Bartholomew,39.2992,-85.766,1845,778,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,47246,1840010669
Palmarejo,Palmarejo,PR,Puerto Rico,72047,Corozal,18.3149,-66.2925,1845,576.8,shape,FALSE,FALSE,America/Puerto_Rico,3,783,1630153165
Millville,Millville,UT,Utah,49005,Cache,41.685,-111.8211,1844,286.9,shape,FALSE,TRUE,America/Denver,3,84321 84326,1840020112
Watkins Glen,Watkins Glen,NY,New York,36097,Schuyler,42.3801,-76.8673,1844,506.3,shape,FALSE,TRUE,America/New_York,3,14891,1840004585
Canton,Canton,PA,Pennsylvania,42015,Bradford,41.6566,-76.8529,1844,610.2,shape,FALSE,TRUE,America/New_York,3,17724,1840000512
Bradley,Bradley,WV,West Virginia,54081,Raleigh,37.8675,-81.2046,1844,160.7,shape,FALSE,FALSE,America/New_York,3,25880 25818,1840006345
Bell Canyon,Bell Canyon,CA,California,6111,Ventura,34.2082,-118.6876,1844,211.2,shape,FALSE,TRUE,America/Los_Angeles,3,91307,1840042214
Cranford,Cranford,NJ,New Jersey,34039,Union,40.6548,-74.3053,1844,1823.7,shape,FALSE,FALSE,America/New_York,3,7016,1840153050
Nicholson,Nicholson,GA,Georgia,13157,Jackson,34.1172,-83.4289,1843,167.2,shape,FALSE,TRUE,America/New_York,3,30565,1840014721
Cassopolis,Cassopolis,MI,Michigan,26027,Cass,41.9116,-86.0085,1842,323.3,shape,FALSE,TRUE,America/Detroit,3,49031,1840010159
Randolph AFB,Randolph AFB,TX,Texas,48029,Bexar,29.5302,-98.2788,1842,111.4,shape,TRUE,TRUE,America/Chicago,4,78150 78148,1840043403
Hopewell,Hopewell,NJ,New Jersey,34021,Mercer,40.3893,-74.7638,1841,990.8,shape,FALSE,TRUE,America/New_York,3,8525,1840003709
Jonesboro,Jonesboro,IL,Illinois,17181,Union,37.451,-89.2666,1841,253.4,shape,FALSE,TRUE,America/Chicago,3,62952,1840008737
Decatur,Decatur,TN,Tennessee,47121,Meigs,35.529,-84.7933,1841,164,shape,FALSE,TRUE,America/New_York,3,37322,1840016301
Glenmoor,Glenmoor,OH,Ohio,39029,Columbiana,40.6639,-80.6133,1841,236.7,shape,FALSE,FALSE,America/New_York,3,43920,1840005222
Roseland,Roseland,OH,Ohio,39139,Richland,40.7862,-82.5472,1840,991.1,shape,FALSE,FALSE,America/New_York,3,44906,1840093099
Hampden-Sydney,Hampden-Sydney,VA,Virginia,51147,Prince Edward,37.2415,-78.4693,1840,168.2,shape,FALSE,TRUE,America/New_York,4,23943 23901,1840037380
